n_nodes,n_edges,active_physical_width,compiled_width,compiled_depth,compiled_gate_count,compiled_counts,native_two_qubit_gate_count,qcre_critical_path_dt,qcre_critical_path_seconds,zero_duration_nodes,duration_missing_nodes,unsupported_duration_ops,unknown_opcode_names,edge_kind_counts,graph_id,backend,qasm_sha256,snapshot_id,seed_transpiler,optimization_level,qiskit_version,qiskit_ibm_runtime_version,provenance_class,layout
155059,184426,72,127,17547,155059,"{'rz': 69134, 'sx': 51679, 'ecr': 29376, 'x': 4805, 'measure': 64, 'barrier': 1}",29377,7659040,0.0038295200000000003,69135,0,[],[],"{'quantum': 184426, 'classical': 0}",00127c75faad4d7093593f92,kyoto,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 10, '1': 9, '2': 11, '3': 16, '4': 8, '5': 26, '6': 12, '7': 25, '8': 7, '9': 24, '10': 27, '11': 34, '12': 43, '13': 42, '14': 41, '15': 53, '16': 23, '17': 60, '18': 61, '19': 40, '20': 62, '21': 64, '22': 54, '23': 63, '24': 65, '25': 45, '26': 46, '27': 44, '28': 47, '29': 59, '30': 35, '31': 39, '32': 29, '33': 30, '34': 28, '35': 17, '36': 32, '37': 36, '38': 31, '39': 51, '40': 49, '41': 55, '42': 50, '43': 67, '44': 68, '45': 66, '46': 73, '47': 84, '48': 85, '49': 82, '50': 83, '51': 80, '52': 58, '53': 57, '54': 56, '55': 52, '56': 71, '57': 37, '58': 21, '59': 38, '60': 22, '61': 20, '62': 4, '63': 15}}"
203214,241431,82,127,18638,203214,"{'rz': 91637, 'sx': 67619, 'ecr': 38229, 'x': 5657, 'measure': 71, 'barrier': 1}",38230,8036800,0.0040184,91638,0,[],[],"{'quantum': 241431, 'classical': 0}",00b4bb8510eaf0019dbe3569,kyoto,0c847e58e01b00b1a4fe03985605d2849d060cc512382fa2dbd58d2525d4f379,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 121, '1': 120, '2': 122, '3': 119, '4': 111, '5': 118, '6': 103, '7': 104, '8': 102, '9': 101, '10': 105, '11': 99, '12': 110, '13': 98, '14': 96, '15': 97, '16': 95, '17': 94, '18': 90, '19': 91, '20': 92, '21': 83, '22': 100, '23': 106, '24': 82, '25': 81, '26': 76, '27': 75, '28': 77, '29': 78, '30': 71, '31': 80, '32': 72, '33': 85, '34': 84, '35': 73, '36': 86, '37': 87, '38': 88, '39': 66, '40': 67, '41': 65, '42': 68, '43': 55, '44': 69, '45': 49, '46': 64, '47': 48, '48': 47, '49': 46, '50': 35, '51': 45, '52': 44, '53': 54, '54': 43, '55': 34, '56': 42, '57': 24, '58': 26, '59': 27, '60': 25, '61': 41, '62': 23, '63': 40, '64': 60, '65': 53, '66': 28, '67': 63, '68': 59, '69': 58, '70': 61}}"
207633,244707,107,127,25693,207633,"{'rz': 94738, 'sx': 68429, 'ecr': 37077, 'x': 7283, 'measure': 105, 'barrier': 1}",37078,10545936,0.005272968,94739,0,[],[],"{'quantum': 244707, 'classical': 0}",012064b38173a7c169f3810e,osaka,78a39aee64d0ed2267d96260a7be75d6a2ec09ace04d3247085ebb913a24c844,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 109, '1': 99, '2': 100, '3': 91, '4': 79, '5': 78, '6': 60, '7': 38, '8': 3, '9': 1, '10': 0, '11': 18, '12': 14, '13': 70, '14': 33, '15': 19, '16': 20, '17': 2, '18': 73, '19': 51, '20': 67, '21': 25, '22': 66, '23': 87, '24': 92, '25': 16, '26': 26, '27': 82, '28': 29, '29': 27, '30': 28, '31': 35, '32': 47, '33': 44, '34': 65, '35': 46, '36': 45, '37': 54, '38': 64, '39': 103, '40': 63, '41': 59, '42': 61, '43': 62, '44': 104, '45': 101, '46': 80, '47': 72, '48': 81, '49': 84, '50': 83, '51': 85, '52': 105, '53': 106, '54': 86, '55': 93, '56': 88, '57': 89, '58': 74, '59': 69, '60': 68, '61': 49, '62': 55, '63': 50, '64': 36, '65': 32, '66': 31, '67': 30, '68': 17, '69': 12, '70': 11, '71': 10, '72': 7, '73': 9, '74': 8, '75': 21, '76': 6, '77': 5, '78': 4, '79': 15, '80': 22, '81': 23, '82': 24, '83': 43, '84': 34, '85': 53, '86': 42, '87': 41, '88': 39, '89': 40, '90': 52, '91': 37, '92': 57, '93': 56, '94': 71, '95': 58, '96': 76, '97': 77, '98': 90, '99': 75, '100': 98, '101': 94, '102': 97, '103': 95, '104': 96}}"
250808,298146,80,127,26590,250808,"{'rz': 112688, 'sx': 83733, 'ecr': 47340, 'x': 6967, 'measure': 79, 'barrier': 1}",47341,11514640,0.005757320000000001,112689,0,[],[],"{'quantum': 298146, 'classical': 0}",01b33e1af5a9597826ea3453,kyoto,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 93, '1': 106, '2': 87, '3': 105, '4': 107, '5': 104, '6': 85, '7': 73, '8': 86, '9': 65, '10': 66, '11': 54, '12': 45, '13': 64, '14': 44, '15': 43, '16': 34, '17': 42, '18': 63, '19': 88, '20': 103, '21': 111, '22': 102, '23': 101, '24': 100, '25': 99, '26': 98, '27': 97, '28': 91, '29': 96, '30': 79, '31': 78, '32': 77, '33': 80, '34': 81, '35': 110, '36': 95, '37': 72, '38': 76, '39': 75, '40': 90, '41': 71, '42': 94, '43': 58, '44': 59, '45': 57, '46': 53, '47': 60, '48': 41, '49': 56, '50': 40, '51': 61, '52': 52, '53': 82, '54': 92, '55': 83, '56': 84, '57': 24, '58': 23, '59': 62, '60': 22, '61': 33, '62': 39, '63': 25, '64': 26, '65': 21, '66': 27, '67': 20, '68': 28, '69': 38, '70': 46, '71': 47, '72': 35, '73': 29, '74': 48, '75': 49, '76': 55, '77': 68, '78': 67}}"
70902,83914,51,127,5350,70902,"{'rz': 31306, 'sx': 23346, 'ecr': 13013, 'x': 3185, 'measure': 51, 'barrier': 1}",13014,2183800,0.0010919,31307,0,[],[],"{'quantum': 83914, 'classical': 0}",032c8647c5bc5819a4a24f96,kyoto,1e876fcee53cded186a767f1b9932addfdb08e02539e893ced72798afc7a04e3,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 6, '1': 7, '2': 5, '3': 8, '4': 4, '5': 23, '6': 24, '7': 25, '8': 22, '9': 21, '10': 26, '11': 16, '12': 15, '13': 3, '14': 2, '15': 1, '16': 0, '17': 14, '18': 18, '19': 19, '20': 20, '21': 33, '22': 39, '23': 38, '24': 37, '25': 52, '26': 56, '27': 57, '28': 58, '29': 59, '30': 60, '31': 53, '32': 41, '33': 61, '34': 42, '35': 40, '36': 43, '37': 44, '38': 45, '39': 47, '40': 46, '41': 35, '42': 28, '43': 29, '44': 27, '45': 30, '46': 17, '47': 12, '48': 11, '49': 10, '50': 9}}"
230261,271582,121,127,25150,230261,"{'rz': 105111, 'sx': 75451, 'ecr': 41334, 'x': 8256, 'measure': 108, 'barrier': 1}",41335,10181088,0.005090544000000001,105112,0,[],[],"{'quantum': 271582, 'classical': 0}",04fd839fd55221339a3bc1fa,osaka,7718c5ecd681b9575878f8a79483c8037f29d0ec7b1f278aed10ad6d414d1019,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 119, '1': 99, '2': 100, '3': 103, '4': 104, '5': 111, '6': 98, '7': 97, '8': 101, '9': 102, '10': 96, '11': 82, '12': 84, '13': 62, '14': 61, '15': 60, '16': 80, '17': 53, '18': 41, '19': 72, '20': 81, '21': 79, '22': 85, '23': 78, '24': 73, '25': 66, '26': 77, '27': 86, '28': 71, '29': 83, '30': 91, '31': 63, '32': 95, '33': 67, '34': 87, '35': 68, '36': 74, '37': 69, '38': 55, '39': 76, '40': 64, '41': 88, '42': 34, '43': 35, '44': 26, '45': 16, '46': 23, '47': 22, '48': 15, '49': 21, '50': 20, '51': 8, '52': 19, '53': 27, '54': 9, '55': 18, '56': 10, '57': 5, '58': 4, '59': 2, '60': 33, '61': 1, '62': 3, '63': 6, '64': 7, '65': 14, '66': 25, '67': 30, '68': 43, '69': 28, '70': 44, '71': 65, '72': 48, '73': 49, '74': 32, '75': 47, '76': 24, '77': 45, '78': 54, '79': 40, '80': 50, '81': 59, '82': 89, '83': 70, '84': 92, '85': 75, '86': 58, '87': 93, '88': 46, '89': 108, '90': 94, '91': 57, '92': 29, '93': 31, '94': 12, '95': 51, '96': 42, '97': 106, '98': 105, '99': 112, '100': 90, '101': 110, '102': 107, '103': 117, '104': 109, '105': 122, '106': 116, '107': 120, '108': 118}}"
181843,214959,58,127,24724,181843,"{'rz': 82945, 'sx': 62450, 'ecr': 33124, 'x': 3272, 'measure': 51, 'barrier': 1}",33125,10324240,0.00516212,82946,0,[],[],"{'quantum': 214959, 'classical': 0}",050c928e42622c88c4533d0b,kyoto,c6a5d3db0888affbec8f1e67dd13bcbf7834f6e0fde06ff1ca8eecc8c4d08fb4,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 66, '1': 22, '2': 24, '3': 61, '4': 45, '5': 86, '6': 41, '7': 26, '8': 34, '9': 55, '10': 69, '11': 85, '12': 58, '13': 82, '14': 57, '15': 83, '16': 77, '17': 42, '18': 68, '19': 80, '20': 78, '21': 63, '22': 65, '23': 91, '24': 23, '25': 53, '26': 28, '27': 84, '28': 49, '29': 67, '30': 35, '31': 59, '32': 46, '33': 25, '34': 43, '35': 40, '36': 62, '37': 81, '38': 27, '39': 64, '40': 39, '41': 47, '42': 44, '43': 92, '44': 60, '45': 71, '46': 73, '47': 79, '48': 72, '49': 48, '50': 54}}"
281916,332692,125,127,29730,281916,"{'rz': 128534, 'sx': 92526, 'ecr': 50781, 'x': 9954, 'measure': 120, 'barrier': 1}",50782,12105640,0.00605282,128535,0,[],[],"{'quantum': 332692, 'classical': 0}",05ff6a4b61097dcb970570c1,kyoto,32d89a935490fdc10074e2f3943f815b5bb23e9907cc36e3a1b256d76f3b3dd5,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 56, '1': 59, '2': 71, '3': 58, '4': 76, '5': 75, '6': 90, '7': 79, '8': 78, '9': 91, '10': 98, '11': 80, '12': 99, '13': 94, '14': 77, '15': 97, '16': 81, '17': 95, '18': 110, '19': 118, '20': 101, '21': 100, '22': 102, '23': 119, '24': 114, '25': 107, '26': 85, '27': 88, '28': 106, '29': 89, '30': 74, '31': 67, '32': 65, '33': 64, '34': 68, '35': 69, '36': 55, '37': 49, '38': 63, '39': 50, '40': 54, '41': 61, '42': 45, '43': 51, '44': 48, '45': 36, '46': 46, '47': 28, '48': 35, '49': 43, '50': 29, '51': 30, '52': 25, '53': 16, '54': 8, '55': 9, '56': 22, '57': 21, '58': 15, '59': 4, '60': 3, '61': 20, '62': 26, '63': 5, '64': 6, '65': 0, '66': 7, '67': 1, '68': 2, '69': 23, '70': 19, '71': 24, '72': 10, '73': 18, '74': 34, '75': 27, '76': 31, '77': 11, '78': 14, '79': 17, '80': 32, '81': 39, '82': 12, '83': 40, '84': 38, '85': 42, '86': 33, '87': 41, '88': 44, '89': 53, '90': 60, '91': 47, '92': 66, '93': 62, '94': 83, '95': 82, '96': 92, '97': 105, '98': 87, '99': 104, '100': 111, '101': 93, '102': 86, '103': 116, '104': 73, '105': 84, '106': 120, '107': 112, '108': 121, '109': 117, '110': 115, '111': 122, '112': 108, '113': 96, '114': 109, '115': 123, '116': 72, '117': 124, '118': 52, '119': 103, '120': 57}}"
280349,330612,127,127,28597,280349,"{'rz': 128381, 'sx': 91246, 'ecr': 50268, 'x': 10330, 'measure': 123, 'barrier': 1}",50269,11913456,0.0059567280000000005,128382,0,[],[],"{'quantum': 330612, 'classical': 0}",07d5eb393f8d75192c3a52dd,osaka,d5262ad3e3b1646dfc00b14eb5d2e12c7e20632162e916c95f883ffff8317a1f,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 77, '1': 125, '2': 111, '3': 124, '4': 123, '5': 122, '6': 121, '7': 120, '8': 110, '9': 119, '10': 118, '11': 116, '12': 117, '13': 113, '14': 114, '15': 115, '16': 72, '17': 109, '18': 96, '19': 95, '20': 75, '21': 94, '22': 90, '23': 76, '24': 71, '25': 56, '26': 57, '27': 58, '28': 59, '29': 67, '30': 89, '31': 69, '32': 74, '33': 70, '34': 68, '35': 32, '36': 51, '37': 36, '38': 55, '39': 50, '40': 48, '41': 49, '42': 5, '43': 46, '44': 7, '45': 6, '46': 10, '47': 13, '48': 11, '49': 12, '50': 17, '51': 31, '52': 30, '53': 29, '54': 47, '55': 9, '56': 8, '57': 16, '58': 35, '59': 40, '60': 28, '61': 27, '62': 25, '63': 26, '64': 21, '65': 42, '66': 37, '67': 61, '68': 38, '69': 60, '70': 53, '71': 41, '72': 39, '73': 33, '74': 20, '75': 4, '76': 19, '77': 18, '78': 14, '79': 0, '80': 1, '81': 2, '82': 3, '83': 22, '84': 15, '85': 23, '86': 24, '87': 34, '88': 43, '89': 44, '90': 45, '91': 62, '92': 63, '93': 54, '94': 64, '95': 93, '96': 88, '97': 87, '98': 65, '99': 86, '100': 66, '101': 73, '102': 85, '103': 78, '104': 84, '105': 83, '106': 82, '107': 97, '108': 81, '109': 80, '110': 79, '111': 91, '112': 98, '113': 99, '114': 100, '115': 92, '116': 102, '117': 101, '118': 107, '119': 103, '120': 106, '121': 104, '122': 105}}"
213094,251167,111,127,22406,213094,"{'rz': 97296, 'sx': 70037, 'ecr': 38078, 'x': 7575, 'measure': 107, 'barrier': 1}",38079,9267600,0.0046338,97297,0,[],[],"{'quantum': 251167, 'classical': 0}",087e933c8ac09c0f3f97f631,osaka,74f0329df9eb32e18e2dd5312e1362753bc7a764a35a724fa75d0baec2735ab8,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 64, '1': 123, '2': 21, '3': 43, '4': 54, '5': 100, '6': 122, '7': 110, '8': 99, '9': 111, '10': 103, '11': 48, '12': 47, '13': 45, '14': 35, '15': 44, '16': 46, '17': 24, '18': 34, '19': 23, '20': 25, '21': 15, '22': 22, '23': 5, '24': 4, '25': 42, '26': 65, '27': 82, '28': 63, '29': 81, '30': 38, '31': 37, '32': 19, '33': 20, '34': 33, '35': 39, '36': 40, '37': 41, '38': 72, '39': 62, '40': 53, '41': 61, '42': 59, '43': 60, '44': 52, '45': 56, '46': 58, '47': 57, '48': 80, '49': 71, '50': 77, '51': 76, '52': 75, '53': 114, '54': 90, '55': 94, '56': 95, '57': 78, '58': 79, '59': 91, '60': 109, '61': 96, '62': 97, '63': 98, '64': 115, '65': 118, '66': 116, '67': 121, '68': 117, '69': 120, '70': 119, '71': 102, '72': 101, '73': 92, '74': 67, '75': 66, '76': 73, '77': 83, '78': 104, '79': 105, '80': 106, '81': 93, '82': 84, '83': 85, '84': 86, '85': 87, '86': 88, '87': 70, '88': 89, '89': 74, '90': 68, '91': 69, '92': 55, '93': 36, '94': 49, '95': 50, '96': 51, '97': 12, '98': 32, '99': 31, '100': 17, '101': 30, '102': 16, '103': 29, '104': 26, '105': 28, '106': 27}}"
